piso_llamada,direccion_llamada,piso_actual_asc_1,piso_actual_asc_2,direccion_actual_asc_1,direccion_actual_asc_2,destinos_pendientes_asc_1,destinos_pendientes_asc_2,personas_dentro_asc_1,personas_dentro_asc_2,tiempo_traslado_asc_1,tiempo_traslado_asc_2,ascensor_sel,cant_pisos
2,-1,1,4,-1,0,1,0,1,0,55,6,2,10
4,1,6,3,1,1,3,2,1,1,62,7,2,10
7,-1,7,1,0,-1,0,1,0,1,0,70,1,10
1,1,7,2,1,0,1,0,1,0,70,3,2,10
9,1,9,5,1,1,0,1,0,1,0,14,1,10
5,1,2,7,1,1,5,1,1,1,19,58,1,10
3,-1,8,6,-1,0,7,0,1,0,29,9,2,10
4,1,7,8,-1,0,2,0,1,0,63,12,2,10
9,-1,6,6,0,-1,0,6,0,1,9,71,1,10
5,1,8,1,0,1,0,6,0,1,9,24,1,10
2,-1,1,8,-1,1,1,1,1,1,55,120,1,10
7,1,2,2,0,1,0,1,0,1,15,17,1,10
9,1,8,1,0,0,0,0,0,0,3,24,1,10
5,1,2,1,1,0,5,0,1,0,19,12,2,10
6,1,5,2,-1,-1,5,2,1,1,113,116,1,10
4,-1,6,4,-1,0,4,0,1,0,14,0,2,10
2,1,8,7,1,-1,1,4,1,1,70,73,1,10
2,1,4,7,0,0,0,0,0,0,6,15,1,10
2,1,6,2,0,0,0,0,0,0,12,0,2,10
7,-1,2,7,-1,0,2,0,1,0,69,0,2,10
7,1,5,6,1,1,3,1,1,1,12,5,2,10
3,-1,5,6,-1,1,5,1,1,1,16,111,1,10
9,-1,8,8,0,-1,0,6,0,1,3,65,1,10
9,1,8,2,-1,0,8,0,1,0,119,21,2,10
2,-1,4,8,0,1,0,1,0,1,6,120,1,10
5,-1,8,1,-1,0,4,0,1,0,17,12,2,10
3,-1,1,4,-1,-1,1,2,1,1,58,7,2,10
4,1,2,3,-1,-1,1,1,1,1,108,105,2,10
3,-1,8,8,-1,0,2,0,1,0,19,15,2,10
4,-1,4,7,0,0,0,0,0,0,0,9,1,10
2,-1,3,1,1,1,3,5,1,1,109,63,2,10
2,-1,2,2,1,1,6,3,1,1,62,56,2,10
2,-1,6,4,0,-1,0,1,0,1,12,8,2,10
1,-1,8,5,0,1,0,3,0,1,21,118,1,10
8,-1,4,4,-1,-1,4,3,1,1,70,68,2,10
3,1,1,7,1,0,4,0,1,0,14,12,2,10
2,1,9,4,0,1,0,1,0,1,21,58,1,10
8,1,6,8,0,-1,0,5,0,1,6,60,1,10
3,-1,6,2,1,-1,1,1,1,1,111,55,2,10
1,1,7,8,-1,-1,3,2,1,1,74,75,1,10
3,1,9,9,1,0,0,0,0,0,68,18,2,10
3,1,2,5,0,1,0,2,0,1,3,60,1,10
3,1,7,5,0,0,0,0,0,0,12,6,2,10
8,1,1,5,-1,0,1,0,1,0,123,9,2,10
8,-1,5,2,1,1,4,5,1,1,67,78,1,10
3,1,4,5,-1,0,1,0,1,0,55,6,2,10
1,1,1,3,0,-1,0,3,0,1,0,62,1,10
5,1,6,8,1,0,2,0,1,0,57,9,2,10
5,-1,9,6,-1,-1,7,6,1,1,26,15,2,10
2,-1,1,5,0,1,0,2,0,1,3,113,1,10
6,1,7,5,0,-1,0,2,0,1,3,107,1,10
9,-1,9,7,1,0,0,0,0,0,50,6,2,10
5,-1,3,6,-1,1,1,1,1,1,58,105,1,10
2,-1,6,3,-1,-1,3,3,1,1,18,9,2,10
5,1,1,3,0,-1,0,1,0,1,12,108,1,10
1,1,7,6,0,0,0,0,0,0,18,15,2,10
7,-1,7,1,0,1,0,6,0,1,0,80,1,10
8,1,7,1,0,0,0,0,0,0,3,21,1,10
5,-1,2,1,0,0,0,0,0,0,9,12,1,10
5,1,2,1,-1,-1,2,1,1,1,113,114,1,10
4,-1,2,9,-1,1,2,0,1,0,60,115,1,10
5,-1,4,3,-1,0,1,0,1,0,55,6,2,10
6,1,9,9,1,0,0,0,0,0,59,9,2,10
6,-1,3,7,0,0,0,0,0,0,9,3,2,10
2,1,8,4,-1,1,6,5,1,1,80,66,2,10
1,-1,8,4,0,1,0,1,0,1,21,111,1,10
3,-1,1,5,0,-1,0,4,0,1,6,14,1,10
6,1,5,5,-1,0,1,0,1,0,105,3,2,10
6,1,5,8,0,0,0,0,0,0,3,6,1,10
4,-1,8,6,-1,0,5,0,1,0,22,6,2,10
7,1,7,7,1,-1,2,7,1,1,4,64,1,10
8,-1,7,2,-1,1,7,4,1,1,67,76,1,10
1,-1,6,7,0,0,0,0,0,0,15,18,1,10
4,-1,4,2,-1,1,2,4,1,1,4,64,1,10
6,-1,9,8,0,-1,0,3,0,1,9,12,1,10
9,-1,8,3,1,-1,1,1,1,1,55,70,1,10
9,1,1,6,1,0,1,0,1,0,26,9,2,10
1,-1,3,5,1,0,2,0,1,0,110,12,2,10
2,-1,8,3,1,1,1,1,1,1,120,105,2,10
9,-1,8,8,-1,0,4,0,1,0,61,3,2,10
6,1,6,6,1,1,1,1,1,1,2,2,1,10
3,-1,4,7,1,1,2,2,1,1,107,116,1,10
9,-1,4,5,1,-1,3,1,1,1,71,64,2,10
8,1,5,1,0,1,0,8,0,1,9,37,1,10
2,1,4,3,0,1,0,1,0,1,6,55,1,10
4,1,5,3,-1,-1,2,3,1,1,57,109,1,10
9,-1,6,7,-1,0,4,0,1,0,67,6,2,10
9,1,5,4,0,-1,0,3,0,1,12,121,1,10
7,-1,8,9,1,1,1,0,1,0,105,106,1,10
8,1,3,4,-1,1,2,3,1,1,119,18,2,10
2,-1,7,6,1,0,2,0,1,0,119,12,2,10
3,-1,8,6,0,0,0,0,0,0,15,9,2,10
7,1,6,3,-1,-1,5,1,1,1,113,114,1,10
9,-1,2,6,0,0,0,0,0,0,21,9,2,10
9,-1,9,3,1,-1,0,3,0,1,50,74,1,10
5,-1,7,7,0,-1,0,1,0,1,6,8,1,10
9,-1,2,8,0,-1,0,4,0,1,21,61,1,10
5,1,1,6,-1,1,1,1,1,1,114,55,2,10
8,1,7,8,1,0,1,0,1,0,5,0,2,10
9,-1,6,1,-1,-1,2,1,1,1,63,76,1,10
2,-1,1,5,1,0,1,0,1,0,55,9,2,10
8,1,3,8,1,1,4,1,1,1,23,2,2,10
1,1,1,8,-1,0,1,0,1,0,52,21,2,10
6,-1,4,3,0,0,0,0,0,0,6,9,1,10
5,1,6,4,1,0,3,0,1,0,59,3,2,10
6,1,2,4,1,-1,3,1,1,1,18,108,1,10
9,1,1,6,-1,0,1,0,1,0,126,9,2,10
8,-1,7,6,-1,1,2,1,1,1,57,58,1,10
2,1,4,1,-1,-1,3,1,1,1,62,105,1,10
4,-1,6,8,-1,1,4,1,1,1,14,114,1,10
3,-1,9,8,-1,1,9,1,1,1,36,117,1,10
2,1,4,3,0,0,0,0,0,0,6,3,2,10
7,1,2,6,-1,1,1,1,1,1,117,5,2,10
4,1,1,1,-1,0,1,0,1,0,111,9,2,10
8,-1,5,4,-1,0,5,0,1,0,69,12,2,10
9,-1,5,6,-1,1,4,1,1,1,70,61,2,10
7,-1,6,1,1,0,1,0,1,0,55,18,2,10
1,1,5,2,1,1,1,1,1,1,64,55,2,10
9,-1,4,4,-1,1,4,3,1,1,73,71,2,10
4,-1,1,5,-1,0,1,0,1,0,61,3,2,10
5,1,2,3,1,0,4,0,1,0,17,6,2,10
2,-1,7,9,-1,0,6,0,1,0,27,21,2,10
3,1,8,9,0,-1,0,4,0,1,15,76,1,10
1,-1,4,4,0,1,0,5,0,1,9,119,1,10
6,-1,9,7,-1,0,5,0,1,0,19,3,2,10
6,1,6,8,-1,1,1,1,1,1,52,58,1,10
7,-1,1,5,-1,0,1,0,1,0,70,6,2,10
2,-1,3,6,-1,-1,2,4,1,1,7,20,1,10
1,-1,9,7,1,1,0,2,0,1,124,122,2,10
6,-1,6,6,1,0,3,0,1,0,56,0,2,10
6,1,4,4,1,0,4,0,1,0,14,6,2,10
2,-1,4,3,1,0,3,0,1,0,112,3,2,10
7,1,5,4,0,1,0,5,0,1,6,19,1,10
4,-1,5,9,-1,0,3,0,1,0,9,15,1,10
5,1,2,5,-1,0,1,0,1,0,111,0,2,10
5,-1,1,1,-1,1,1,7,1,1,64,76,1,10
7,1,5,5,0,-1,0,1,0,1,6,108,1,10
3,1,1,5,0,0,0,0,0,0,6,6,1,10
9,-1,2,2,0,-1,0,2,0,1,21,75,1,10
3,-1,2,1,-1,1,2,1,1,1,57,58,1,10
3,-1,8,1,-1,-1,6,1,1,1,27,58,1,10
9,1,4,6,0,0,0,0,0,0,15,9,2,10
1,-1,3,6,1,-1,2,6,1,1,110,27,2,10
5,-1,1,4,-1,1,1,2,1,1,64,57,2,10
2,-1,2,8,-1,-1,1,6,1,1,2,30,1,10
2,-1,7,8,0,1,0,1,0,1,15,120,1,10
8,-1,2,6,0,-1,0,3,0,1,18,62,1,10
5,-1,3,2,0,0,0,0,0,0,6,9,1,10
5,1,7,8,0,-1,0,8,0,1,6,75,1,10
5,1,3,5,1,1,1,3,1,1,8,6,2,10
5,-1,6,1,0,0,0,0,0,0,3,12,1,10
7,1,9,2,-1,0,5,0,1,0,66,15,2,10
7,-1,9,6,0,1,0,3,0,1,6,59,1,10
6,1,4,2,-1,0,1,0,1,0,108,12,2,10
6,-1,3,3,0,0,0,0,0,0,9,9,1,10
4,-1,5,2,0,-1,0,1,0,1,3,58,1,10
5,1,2,6,1,-1,1,3,1,1,11,59,1,10
2,-1,2,1,0,1,0,4,0,1,0,61,1,10
8,1,8,5,0,-1,0,2,0,1,0,113,1,10
9,-1,8,7,1,-1,1,2,1,1,55,60,1,10
3,1,6,8,1,-1,1,1,1,1,61,67,1,10
9,1,5,5,-1,1,1,2,1,1,114,16,2,10
2,1,1,4,0,0,0,0,0,0,3,6,1,10
3,1,4,9,-1,-1,1,4,1,1,55,76,1,10
7,1,5,4,0,0,0,0,0,0,6,9,1,10
7,1,4,9,-1,1,1,0,1,0,111,56,2,10
7,-1,6,9,-1,1,1,0,1,0,55,106,1,10
9,-1,9,7,1,1,0,1,0,1,50,58,1,10
3,-1,3,4,0,1,0,4,0,1,0,111,1,10
8,1,4,5,0,0,0,0,0,0,12,9,2,10
5,-1,6,1,0,-1,0,1,0,1,3,64,1,10
2,-1,5,9,0,-1,0,6,0,1,9,33,1,10
4,-1,7,7,1,-1,1,2,1,1,111,13,2,10
5,1,9,2,-1,1,9,2,1,1,80,13,2,10
8,1,3,9,0,1,0,0,0,0,15,53,1,10
7,1,2,4,-1,1,1,5,1,1,117,19,2,10
5,1,7,2,-1,1,7,5,1,1,70,19,2,10
7,-1,5,3,0,0,0,0,0,0,6,12,1,10
8,1,3,7,-1,-1,1,5,1,1,117,113,2,10
5,-1,7,4,-1,0,3,0,1,0,12,3,2,10
4,1,4,6,-1,-1,3,6,1,1,56,68,1,10
3,-1,5,7,0,0,0,0,0,0,6,12,1,10
3,-1,7,6,1,-1,1,6,1,1,114,21,2,10
5,1,8,1,0,-1,0,1,0,1,9,114,1,10
4,-1,4,9,0,-1,0,1,0,1,0,17,1,10
9,-1,4,9,-1,1,4,0,1,0,73,50,2,10
2,-1,1,3,0,-1,0,2,0,1,3,7,1,10
3,-1,5,8,-1,1,4,1,1,1,14,117,1,10
3,-1,6,8,-1,1,4,1,1,1,17,117,1,10
4,-1,7,3,0,0,0,0,0,0,9,3,2,10
9,1,7,4,1,-1,2,3,1,1,10,121,1,10
7,1,7,7,-1,-1,1,4,1,1,52,58,1,10
2,-1,6,7,0,0,0,0,0,0,12,15,1,10
6,-1,4,4,1,0,4,0,1,0,64,6,2,10
3,-1,1,8,-1,0,1,0,1,0,58,15,2,10
4,1,7,5,0,-1,0,5,0,1,9,63,1,10
7,-1,1,7,1,-1,4,5,1,1,76,10,2,10
5,-1,7,9,-1,-1,4,9,1,1,14,30,1,10
6,1,5,8,1,-1,4,4,1,1,11,64,1,10
5,1,9,9,-1,-1,9,4,1,1,80,70,2,10
5,-1,2,6,0,-1,0,6,0,1,9,15,1,10
6,1,7,4,-1,-1,6,4,1,1,65,114,1,10
1,1,3,3,0,0,0,0,0,0,6,6,1,10
1,1,4,6,-1,1,2,1,1,1,63,67,1,10
6,-1,1,3,-1,0,1,0,1,0,67,9,2,10
1,1,3,5,0,0,0,0,0,0,6,12,1,10
3,1,4,7,-1,-1,4,2,1,1,61,66,1,10
8,1,6,6,-1,-1,1,6,1,1,108,118,1,10
3,1,7,2,1,0,1,0,1,0,64,3,2,10
3,1,2,7,1,-1,3,6,1,1,9,74,1,10
7,1,2,6,0,0,0,0,0,0,15,3,2,10
8,1,2,8,0,1,0,1,0,1,18,2,2,10
8,1,2,1,1,1,3,2,1,1,24,25,1,10
9,-1,5,6,-1,0,5,0,1,0,72,9,2,10
6,-1,7,5,1,-1,2,1,1,1,107,55,2,10
6,-1,7,1,0,-1,0,1,0,1,3,67,1,10
2,1,1,9,-1,-1,1,5,1,1,105,81,2,10
4,-1,5,9,-1,1,3,0,1,0,9,115,1,10
2,-1,5,7,1,1,4,2,1,1,117,119,1,10
9,1,4,4,-1,0,4,0,1,0,123,15,2,10
4,1,5,5,0,-1,0,2,0,1,3,57,1,10
2,1,7,3,-1,0,4,0,1,0,73,3,2,10
6,-1,9,8,-1,1,7,1,1,1,23,108,1,10
8,1,3,3,1,1,5,6,1,1,25,27,1,10
5,1,9,1,1,-1,0,1,0,1,62,114,1,10
8,-1,4,7,-1,1,2,2,1,1,66,57,2,10
2,1,2,7,0,-1,0,3,0,1,0,71,1,10
2,-1,6,4,-1,-1,3,3,1,1,18,12,2,10
1,1,1,7,1,0,5,0,1,0,10,18,1,10
8,-1,6,6,-1,-1,3,4,1,1,62,64,1,10
5,1,7,8,1,1,2,1,1,1,60,61,1,10
2,-1,3,1,-1,0,1,0,1,0,5,3,2,10
2,1,5,4,0,1,0,1,0,1,9,58,1,10
6,-1,8,9,-1,1,5,0,1,0,16,109,1,10
7,-1,7,6,1,-1,2,3,1,1,54,59,1,10
3,1,1,4,0,1,0,4,0,1,6,61,1,10
5,-1,7,7,-1,-1,3,1,1,1,12,8,2,10
7,1,5,2,0,1,0,2,0,1,6,19,1,10
7,-1,4,2,1,0,3,0,1,0,65,15,2,10
4,1,4,8,-1,1,3,1,1,1,56,64,1,10
6,-1,1,1,0,0,0,0,0,0,15,15,1,10
4,1,1,5,-1,1,1,1,1,1,111,55,2,10
3,1,4,3,1,0,1,0,1,0,55,0,2,10
2,-1,7,4,0,-1,0,4,0,1,15,14,2,10
5,-1,9,2,1,1,0,2,0,1,112,63,2,10
9,-1,8,9,1,-1,1,3,1,1,55,6,2,10
1,-1,6,8,1,0,3,0,1,0,121,21,2,10
5,-1,6,6,1,1,2,2,1,1,107,107,1,10
2,1,5,2,-1,0,4,0,1,0,67,0,2,10
6,-1,4,6,0,-1,0,3,0,1,6,6,1,10
3,1,9,8,-1,-1,4,8,1,1,76,81,1,10
5,1,7,1,1,1,1,1,1,1,58,14,2,10
6,-1,6,1,-1,-1,3,1,1,1,6,67,1,10
2,-1,6,3,0,0,0,0,0,0,12,3,2,10
6,-1,7,3,-1,-1,3,2,1,1,9,63,1,10
7,1,7,5,-1,-1,5,2,1,1,60,110,1,10
6,-1,3,4,-1,-1,3,3,1,1,65,62,2,10
7,1,6,4,-1,1,3,1,1,1,109,11,2,10
8,-1,4,1,1,0,2,0,1,0,66,21,2,10
1,1,1,7,0,-1,0,2,0,1,0,72,1,10
7,-1,8,7,1,0,1,0,1,0,105,0,2,10
8,-1,2,3,0,-1,0,1,0,1,18,67,1,10
2,1,1,4,0,0,0,0,0,0,3,6,1,10
4,-1,5,5,0,1,0,2,0,1,3,107,1,10
4,-1,9,1,0,1,0,2,0,1,15,63,1,10
7,1,2,8,1,0,1,0,1,0,17,3,2,10
8,-1,7,4,1,0,1,0,1,0,55,12,2,10
2,1,9,2,-1,1,9,1,1,1,89,2,2,10
5,1,5,4,0,-1,0,2,0,1,0,107,1,10
3,1,3,5,-1,-1,2,3,1,1,54,62,1,10
7,-1,5,2,0,-1,0,1,0,1,6,67,1,10
1,-1,2,4,1,1,3,2,1,1,109,113,1,10
3,1,9,2,1,-1,0,2,0,1,68,107,1,10
8,1,5,6,-1,1,1,1,1,1,111,8,2,10
2,-1,1,4,-1,1,1,3,1,1,55,112,1,10
9,1,9,7,0,-1,0,5,0,1,0,116,1,10
5,-1,4,3,-1,-1,2,2,1,1,57,60,1,10
5,1,5,2,1,1,1,4,1,1,2,17,1,10
5,1,6,2,-1,-1,3,2,1,1,59,113,1,10
6,1,6,2,-1,0,5,0,1,0,60,12,2,10
5,-1,2,8,1,1,1,1,1,1,61,111,1,10
